--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
2278,Brett Sullivan,gl,30,165,Maj-NL,San Diego,40,103,97,8,20,3,0,2,8,5,0,23,0,0,1,1,0,0,.206,.243,.299,.542,redirect.fcgi?player=1&mlb_ID=664954
2279,Eric Surkamp,gl,27,3457,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,redirect.fcgi?player=1&mlb_ID=474668
2280,Andrew Susac,gl,30,1547,Maj-ALMaj-NL,BaltimoreMilwaukeePittsburghSan Francisco,77,209,190,18,37,9,2,4,16,18,0,66,1,0,0,2,0,0,.195,.268,.326,.594,redirect.fcgi?player=1&mlb_ID=572180
2281,Brent Suter,gl,31,1325,Maj-NL,Milwaukee,36,61,52,5,8,1,0,1,4,4,0,19,2,3,0,1,0,0,.154,.241,.231,.472,redirect.fcgi?player=1&mlb_ID=608718
2282,Jack Suwinski,gl,25,147,Maj-NL,Pittsburgh,338,1183,1020,137,211,40,2,54,138,143,5,365,11,1,8,10,26,5,.207,.309,.409,.718,redirect.fcgi?player=1&mlb_ID=669261
2283,Ichiro Suzuki,gl,45,2103,Maj-ALMaj-NL,MiamiSeattle,445,1071,970,117,245,26,11,5,63,82,3,136,4,9,6,14,22,6,.253,.312,.318,.629,redirect.fcgi?player=1&mlb_ID=400085
2284,Kurt Suzuki,gl,38,813,Maj-ALMaj-NL,AtlantaLos AngelesMinnesotaWashington,659,2393,2150,232,543,109,1,73,310,144,7,317,61,11,27,58,1,1,.253,.314,.406,.720,redirect.fcgi?player=1&mlb_ID=435559
2285,Seiya Suzuki,gl,29,84,Maj-NL,Chicago,381,1614,1424,203,396,80,14,55,193,164,9,400,12,0,14,22,31,18,.278,.354,.470,.824,redirect.fcgi?player=1&mlb_ID=673548
2286,Travis Swaggerty,gl,24,924,Maj-NL,Pittsburgh,5,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.111,.111,.111,.222,redirect.fcgi?player=1&mlb_ID=680552
2287,Dansby Swanson,gl,30,85,Maj-NL,AtlantaChicago,1141,4696,4216,605,1057,215,18,142,561,414,39,1140,26,9,31,57,87,24,.251,.319,.411,.731,redirect.fcgi?player=1&mlb_ID=621020
2288,Erik Swanson,gl,25,2070,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=657024
2289,Darnell Sweeney,gl,27,2335,Maj-ALMaj-NL,PhiladelphiaToronto,39,102,87,9,15,4,1,3,11,15,0,27,0,0,0,1,0,2,.172,.294,.345,.639,redirect.fcgi?player=1&mlb_ID=572182
2290,Trey Sweeney,gl,24,71,Maj-AL,Detroit,43,145,132,13,26,5,0,4,19,10,0,44,1,0,2,3,3,0,.197,.255,.326,.581,redirect.fcgi?player=1&mlb_ID=700242
2291,Blake Swihart,gl,27,1960,Maj-ALMaj-NL,ArizonaBoston,232,696,639,98,155,28,4,12,67,52,0,190,2,2,1,14,10,4,.243,.301,.355,.656,redirect.fcgi?player=1&mlb_ID=596119
2292,Nick Swisher,gl,34,3369,Maj-ALMaj-NL,AtlantaCleveland,76,260,219,14,43,9,0,6,25,35,1,54,3,0,3,9,0,0,.196,.312,.320,.631,redirect.fcgi?player=1&mlb_ID=430897
2293,Noah Syndergaard,gl,26,1911,Maj-NL,New York,108,251,222,14,34,7,0,6,15,15,0,144,0,13,1,2,0,0,.153,.206,.266,.472,redirect.fcgi?player=1&mlb_ID=592789
2294,Thomas Szapucki,gl,25,1271,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=663378
2295,Matt Szczur,gl,28,2367,Maj-NL,ChicagoSan Diego,315,601,527,74,122,29,3,10,56,61,2,122,5,6,2,7,7,6,.232,.316,.355,.671,redirect.fcgi?player=1&mlb_ID=519333
2296,José Tábata,gl,26,3468,Maj-NL,Pittsburgh,26,41,38,2,11,0,0,0,4,2,0,7,1,0,0,3,0,0,.290,.342,.290,.631,redirect.fcgi?player=1&mlb_ID=467798
2297,Travis Taijeron,gl,28,2639,Maj-NL,New York,26,59,52,3,9,2,0,1,3,5,0,24,2,0,0,1,0,0,.173,.271,.269,.540,redirect.fcgi?player=1&mlb_ID=607369
2298,Jameson Taillon,gl,29,1241,Maj-ALMaj-NL,New YorkPittsburgh,75,155,136,2,15,1,0,0,5,2,0,57,0,17,0,5,0,0,.110,.123,.118,.241,redirect.fcgi?player=1&mlb_ID=592791
2299,Masahiro Tanaka,gl,30,2062,Maj-AL,New York,9,20,18,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,.000,.053,.000,.053,redirect.fcgi?player=1&mlb_ID=547888
2300,Raimel Tapia,gl,29,448,Maj-ALMaj-NL,BostonColoradoMilwaukeeTampa BayToronto,628,2033,1885,261,514,95,16,29,201,120,3,384,6,7,10,30,63,17,.273,.317,.386,.703,redirect.fcgi?player=1&mlb_ID=606132
2301,Travis Tartamella,gl,27,3369,Maj-NL,St. Louis,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=502023
2302,Fernando Tatis Jr.,gl,25,72,Maj-NL,San Diego,523,2278,2035,373,572,112,10,131,329,207,8,563,23,1,12,41,92,20,.281,.352,.539,.891,redirect.fcgi?player=1&mlb_ID=665487
2303,Mike Tauchman,gl,33,84,Maj-ALMaj-NL,ChicagoColoradoNew YorkSan Francisco,472,1418,1215,207,293,60,3,32,155,183,4,336,11,3,6,23,30,8,.241,.344,.375,.719,redirect.fcgi?player=1&mlb_ID=643565
2304,Leody Taveras,gl,25,84,Maj-AL,Texas,492,1810,1655,207,393,75,12,39,163,131,0,433,4,9,11,16,70,16,.238,.293,.368,.661,redirect.fcgi?player=1&mlb_ID=665750
2305,Beau Taylor,gl,30,1582,Maj-AL,ClevelandOaklandToronto,25,60,51,4,6,1,0,2,4,7,0,18,1,1,0,0,0,0,.118,.237,.255,.492,redirect.fcgi?player=1&mlb_ID=607333
2306,Chris Taylor,gl,33,54,Maj-ALMaj-NL,Los AngelesSeattle,1033,3706,3279,496,817,189,31,112,435,362,10,1085,37,8,20,36,88,18,.249,.329,.428,.757,redirect.fcgi?player=1&mlb_ID=621035
2307,Michael A. Taylor,gl,33,94,Maj-ALMaj-NL,Kansas CityMinnesotaPittsburghWashington,1062,3447,3159,390,742,133,14,99,348,237,14,1042,16,17,18,47,120,30,.235,.290,.380,.670,redirect.fcgi?player=1&mlb_ID=572191
2308,Samad Taylor,gl,25,259,Maj-AL,Kansas CitySeattle,34,74,65,13,14,2,1,0,4,7,0,23,0,1,1,1,8,0,.215,.288,.277,.565,redirect.fcgi?player=1&mlb_ID=669392
2309,Tyrone Taylor,gl,30,63,Maj-NL,MilwaukeeNew York,477,1371,1261,179,300,77,10,49,174,76,2,316,27,1,6,33,29,5,.238,.294,.431,.726,redirect.fcgi?player=1&mlb_ID=621438
2310,Junichi Tazawa,gl,31,2648,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=547749
2311,Taylor Teagarden,gl,31,3437,Maj-NL,Chicago,8,15,15,0,3,0,0,0,2,0,0,4,0,0,0,1,0,0,.200,.200,.200,.400,redirect.fcgi?player=1&mlb_ID=460003
2312,Julio Teheran,gl,28,1922,Maj-NL,Atlanta,154,315,253,8,36,2,0,1,18,5,0,74,1,53,3,1,0,0,.142,.160,.162,.322,redirect.fcgi?player=1&mlb_ID=527054
2313,Mark Teixeira,gl,36,3003,Maj-AL,New York,223,900,779,100,179,38,0,46,123,106,7,190,8,0,7,14,4,0,.230,.326,.456,.781,redirect.fcgi?player=1&mlb_ID=407893
2314,Rubén Tejada,gl,29,1951,Maj-ALMaj-NL,BaltimoreNew YorkSan FranciscoSt. Louis,183,618,548,63,131,34,0,3,38,53,5,101,8,4,5,13,2,1,.239,.313,.318,.630,redirect.fcgi?player=1&mlb_ID=514913
2315,Anderson Tejeda,gl,23,1346,Maj-AL,Texas,28,94,91,8,20,4,1,3,8,3,0,40,0,0,0,2,5,1,.220,.245,.385,.629,redirect.fcgi?player=1&mlb_ID=660731
2316,Tomás Telis,gl,27,2431,Maj-ALMaj-NL,MiamiTexas,101,196,184,18,41,6,3,1,16,6,1,24,5,0,1,4,0,0,.223,.265,.304,.570,redirect.fcgi?player=1&mlb_ID=542513
2317,Rowdy Tellez,gl,29,91,Maj-ALMaj-NL,MilwaukeePittsburghToronto,668,2315,2083,246,488,97,3,107,323,193,19,522,19,0,20,59,4,3,.234,.302,.438,.740,redirect.fcgi?player=1&mlb_ID=642133
2318,José Tena,gl,23,84,Maj-ALMaj-NL,ClevelandWashington,62,202,192,16,50,7,0,3,18,10,0,54,0,0,0,1,6,1,.260,.297,.344,.641,redirect.fcgi?player=1&mlb_ID=677588
2319,Bryce Teodosio,gl,25,99,Maj-AL,Los Angeles,5,12,12,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.083,.083,.083,.167,redirect.fcgi?player=1&mlb_ID=669326
2320,Ryan Tepera,gl,29,2775,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=572193
2321,Nick Tepesch,gl,28,2682,Maj-ALMaj-NL,Los AngelesToronto,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=519344
2322,Joey Terdoslavich,gl,26,3414,Maj-NL,Atlanta,27,59,56,5,12,4,1,1,4,3,1,14,0,0,0,1,0,0,.214,.254,.375,.629,redirect.fcgi?player=1&mlb_ID=519345
2323,Curtis Terry,gl,24,1229,Maj-AL,Texas,13,48,45,3,4,2,0,0,1,2,0,15,1,0,0,0,0,0,.089,.146,.133,.279,redirect.fcgi?player=1&mlb_ID=663799
2324,Matt Thaiss,gl,29,84,Maj-AL,Los Angeles,245,771,663,76,138,23,0,22,79,97,2,226,6,0,5,13,6,0,.208,.313,.342,.655,redirect.fcgi?player=1&mlb_ID=642136
2325,Eric Thames,gl,33,1550,Maj-NL,MilwaukeeWashington,421,1427,1234,200,293,64,9,75,173,169,14,441,22,0,2,11,15,3,.237,.339,.486,.825,redirect.fcgi?player=1&mlb_ID=519346
2326,Jesen Therrien,gl,24,2666,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592279
2327,Josh Thole,gl,29,3019,Maj-AL,Toronto,61,188,167,12,30,5,0,1,9,16,0,37,1,2,2,6,0,0,.180,.253,.228,.480,redirect.fcgi?player=1&mlb_ID=489365
2328,Alek Thomas,gl,24,84,Maj-NL,Arizona,294,975,904,118,204,40,7,24,101,52,1,190,7,3,9,19,19,5,.226,.271,.365,.636,redirect.fcgi?player=1&mlb_ID=677950
2329,Cody Thomas,gl,28,497,Maj-AL,Oakland,29,78,72,2,18,3,0,1,2,6,0,29,0,0,0,1,0,0,.250,.308,.333,.641,redirect.fcgi?player=1&mlb_ID=642137
2330,Dillon Thomas,gl,29,873,Maj-AL,Los AngelesSeattle,12,23,20,3,2,0,0,0,2,2,0,13,1,0,0,0,0,0,.100,.217,.100,.317,redirect.fcgi?player=1&mlb_ID=605504
2331,Ian Thomas,gl,28,3390,Maj-NL,Los Angeles,3,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,.250,.000,.250,redirect.fcgi?player=1&mlb_ID=621962
2332,Lane Thomas,gl,28,64,Maj-ALMaj-NL,ClevelandSt. LouisWashington,571,2149,1934,278,477,106,11,74,252,173,2,538,24,0,18,26,68,27,.247,.314,.428,.741,redirect.fcgi?player=1&mlb_ID=657041
2333,Bubba Thompson,gl,26,232,Maj-ALMaj-NL,CincinnatiTexas,109,259,241,33,56,10,1,1,13,11,0,83,3,3,1,3,27,5,.232,.273,.295,.568,redirect.fcgi?player=1&mlb_ID=669352
2334,Jake Thompson,gl,24,2429,Maj-NL,Philadelphia,19,33,28,1,4,2,0,0,0,1,0,12,0,4,0,1,0,0,.143,.172,.214,.387,redirect.fcgi?player=1&mlb_ID=622097
2335,Keegan Thompson,gl,26,1183,Maj-NL,Chicago,8,8,6,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,.167,.167,.167,.333,redirect.fcgi?player=1&mlb_ID=624522
2336,Trayce Thompson,gl,32,448,Maj-ALMaj-NL,ChicagoLos AngelesOaklandSan Diego,366,1074,948,129,200,41,5,45,126,118,2,352,4,1,3,11,17,3,.211,.300,.407,.707,redirect.fcgi?player=1&mlb_ID=572204
2337,Zach Thompson,gl,27,1176,Maj-NL,Miami,14,18,15,0,2,1,0,0,0,0,0,9,0,3,0,0,0,0,.133,.133,.200,.333,redirect.fcgi?player=1&mlb_ID=605507
2338,Tyler Thornburg,gl,26,3394,Maj-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592804
2339,Trent Thornton,gl,25,2049,Maj-AL,Toronto,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,redirect.fcgi?player=1&mlb_ID=663423
2340,Chris Tillman,gl,28,3092,Maj-AL,Baltimore,2,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=501957
2341,Charlie Tilson,gl,26,1986,Maj-AL,Chicago,96,280,252,23,62,6,1,1,23,20,1,58,4,2,1,3,6,3,.246,.311,.290,.600,redirect.fcgi?player=1&mlb_ID=605508
2342,Jesús Tinoco,gl,24,1914,Maj-NL,Colorado,6,6,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.200,.200,.200,.400,redirect.fcgi?player=1&mlb_ID=622786
2343,Carlos Tocci,gl,22,2276,Maj-AL,Texas,66,135,120,11,27,3,2,0,5,7,0,39,1,6,1,2,0,1,.225,.271,.283,.555,redirect.fcgi?player=1&mlb_ID=624636
2344,Michael Toglia,gl,25,84,Maj-NL,Colorado,192,730,651,90,134,27,5,31,76,73,2,241,2,0,3,12,12,3,.206,.287,.406,.692,redirect.fcgi?player=1&mlb_ID=669911
2345,Andrew Toles,gl,26,2275,Maj-NL,Los Angeles,96,249,231,41,66,14,1,8,35,15,3,49,2,0,1,5,2,2,.286,.333,.459,.792,redirect.fcgi?player=1&mlb_ID=592808
2346,Shawn Tolleson,gl,28,3081,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=474521
2347,Steven Tolleson,gl,31,3498,Maj-AL,Toronto,17,45,41,9,11,5,1,0,3,4,0,9,0,0,0,1,2,0,.268,.333,.439,.772,redirect.fcgi?player=1&mlb_ID=476270
2348,Ka'ai Tom,gl,28,968,Maj-ALMaj-NL,OaklandPittsburghSan Francisco,49,134,109,10,15,2,1,2,12,17,1,36,5,0,3,1,1,0,.138,.276,.229,.506,redirect.fcgi?player=1&mlb_ID=664789
2349,Yasmany Tomás,gl,28,1972,Maj-NL,Arizona,308,1175,1108,131,295,60,5,48,163,61,4,299,3,0,3,37,7,5,.266,.306,.459,.765,redirect.fcgi?player=1&mlb_ID=630111
2350,Josh Tomlin,gl,36,1228,Maj-ALMaj-NL,AtlantaCleveland,16,24,21,1,4,1,0,0,0,1,0,9,0,2,0,0,0,0,.191,.227,.238,.465,redirect.fcgi?player=1&mlb_ID=458708
2351,Kelby Tomlinson,gl,28,2275,Maj-NL,San Francisco,264,687,618,77,164,18,7,3,47,58,3,139,4,4,3,15,19,8,.265,.331,.332,.663,redirect.fcgi?player=1&mlb_ID=605509
2352,Michael Tonkin,gl,26,3164,Maj-AL,Minnesota,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543859
2353,Justin Topa,gl,30,1228,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=623437
2354,Spencer Torkelson,gl,24,71,Maj-AL,Detroit,368,1493,1329,173,293,74,3,49,160,140,1,386,15,0,8,35,3,1,.221,.300,.391,.692,redirect.fcgi?player=1&mlb_ID=679529
2355,Abraham Toro,gl,27,120,Maj-ALMaj-NL,HoustonMilwaukeeOaklandSeattle,365,1298,1179,145,259,47,4,34,134,87,2,228,23,2,7,16,14,7,.220,.285,.353,.638,redirect.fcgi?player=1&mlb_ID=647351
2356,Luis Torrens,gl,28,66,Maj-ALMaj-NL,ChicagoNew YorkSan DiegoSeattle,315,938,851,81,193,38,3,22,94,71,4,237,6,4,6,24,0,1,.227,.289,.356,.645,redirect.fcgi?player=1&mlb_ID=620443
2357,Alex Torres,gl,27,3434,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=456776
2358,Carlos Torres,gl,32,3405,Maj-NL,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,redirect.fcgi?player=1&mlb_ID=448614
2359,Gleyber Torres,gl,27,53,Maj-AL,New York,912,3783,3377,474,890,157,4,140,451,346,9,763,20,7,33,75,55,24,.264,.333,.437,.769,redirect.fcgi?player=1&mlb_ID=650402
2360,José Torres,gl,23,2764,Maj-NL,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,redirect.fcgi?player=1&mlb_ID=600526
2361,Ramón Torres,gl,25,2384,Maj-AL,Kansas City,39,108,102,13,23,4,0,0,5,5,0,15,1,0,0,2,1,0,.226,.269,.265,.533,redirect.fcgi?player=1&mlb_ID=593527
2362,Ronald Torreyes,gl,28,1176,Maj-ALMaj-NL,Los AngelesMinnesotaNew YorkPhiladelphia,333,983,918,99,243,41,7,11,98,43,2,124,4,12,6,24,7,2,.265,.299,.361,.659,redirect.fcgi?player=1&mlb_ID=591720
2363,Touki Toussaint,gl,25,1195,Maj-NL,Atlanta,21,38,34,2,1,0,0,0,0,2,0,21,0,2,0,0,0,0,.029,.083,.029,.113,redirect.fcgi?player=1&mlb_ID=657053
2364,Ezequiel Tovar,gl,22,84,Maj-NL,Colorado,319,1345,1269,164,330,83,8,42,153,50,1,375,8,7,10,26,17,10,.260,.290,.437,.728,redirect.fcgi?player=1&mlb_ID=678662
2365,Wilfredo Tovar,gl,29,1303,Maj-ALMaj-NL,Los AngelesNew York,37,100,94,5,18,5,0,0,6,6,0,19,0,0,0,0,0,0,.192,.240,.245,.485,redirect.fcgi?player=1&mlb_ID=541600
2366,Blake Trahan,gl,24,2275,Maj-NL,Cincinnati,11,14,14,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,.214,.214,.214,.429,redirect.fcgi?player=1&mlb_ID=664167
2367,Taylor Trammell,gl,26,233,Maj-ALMaj-NL,Los AngelesNew YorkSeattle,126,359,311,47,52,16,0,15,39,40,0,133,4,3,1,5,4,5,.167,.270,.363,.633,redirect.fcgi?player=1&mlb_ID=666211
2368,Devon Travis,gl,27,2284,Maj-AL,Toronto,316,1246,1170,155,320,78,4,35,153,61,1,232,9,2,4,23,14,4,.274,.314,.437,.750,redirect.fcgi?player=1&mlb_ID=581527
2369,Sam Travis,gl,25,1912,Maj-AL,Boston,110,278,256,35,59,13,1,7,24,19,2,69,2,0,1,9,3,0,.231,.288,.371,.659,redirect.fcgi?player=1&mlb_ID=607752
2370,Blake Treinen,gl,27,3396,Maj-NL,Washington,4,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=595014
2371,Alan Trejo,gl,28,182,Maj-NL,Colorado,173,469,434,50,99,19,0,9,47,26,1,112,4,2,3,10,6,3,.228,.276,.334,.610,redirect.fcgi?player=1&mlb_ID=676701
2372,Jose Trevino,gl,31,55,Maj-AL,New YorkTexas,409,1301,1216,131,283,52,1,32,143,61,1,231,7,6,11,44,4,3,.233,.271,.356,.627,redirect.fcgi?player=1&mlb_ID=624431
2373,Andrew Triggs,gl,27,3038,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592811
2374,Jared Triolo,gl,26,84,Maj-NL,Pittsburgh,179,655,575,71,139,19,1,12,67,66,0,181,8,0,6,5,14,2,.242,.325,.341,.666,redirect.fcgi?player=1&mlb_ID=669707
2375,Chadwick Tromp,gl,29,211,Maj-NL,AtlantaSan Francisco,59,156,151,16,35,10,0,5,22,2,0,48,0,0,3,6,0,0,.232,.237,.397,.635,redirect.fcgi?player=1&mlb_ID=644433
2376,Nick Tropeano,gl,30,1262,Maj-ALMaj-NL,Los AngelesNew York,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=607374
2377,Mike Trout,gl,32,237,Maj-AL,Los Angeles,1025,4452,3638,750,1076,200,28,280,647,711,100,996,73,0,29,45,110,20,.296,.418,.597,1.015,redirect.fcgi?player=1&mlb_ID=545361
2378,Mark Trumbo,gl,33,1911,Maj-ALMaj-NL,ArizonaBaltimoreSeattle,549,2204,2039,277,512,87,4,109,284,155,2,543,6,0,4,51,3,0,.251,.305,.458,.764,redirect.fcgi?player=1&mlb_ID=444432
2379,Chin-hui Tsao,gl,34,3442,Maj-NL,Los Angeles,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,redirect.fcgi?player=1&mlb_ID=425835
2380,Jen-Ho Tseng,gl,22,2656,Maj-NL,Chicago,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=627500
2381,Yoshi Tsutsugo,gl,30,875,Maj-ALMaj-NL,Los AngelesPittsburghTampa Bay,182,640,557,65,110,21,2,18,75,74,1,172,2,1,6,11,0,1,.198,.291,.339,.630,redirect.fcgi?player=1&mlb_ID=660294
2382,Cole Tucker,gl,27,189,Maj-ALMaj-NL,ColoradoLos AngelesPittsburgh,183,536,494,56,105,22,7,5,40,35,1,148,2,2,3,8,7,3,.213,.266,.316,.582,redirect.fcgi?player=1&mlb_ID=657061
2383,Kyle Tucker,gl,27,81,Maj-AL,Houston,675,2740,2398,386,648,143,16,132,439,297,24,448,9,0,21,44,100,13,.270,.350,.508,.858,redirect.fcgi?player=1&mlb_ID=663656
2384,Preston Tucker,gl,27,2275,Maj-ALMaj-NL,AtlantaCincinnatiHouston,237,651,600,65,133,38,1,23,68,41,0,151,9,0,1,7,0,1,.222,.281,.403,.684,redirect.fcgi?player=1&mlb_ID=605512
2385,Matt Tuiasosopo,gl,30,3150,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=449168
2386,Troy Tulowitzki,gl,34,2090,Maj-ALMaj-NL,ColoradoNew YorkToronto,330,1351,1230,148,323,59,0,49,176,100,7,259,12,0,9,42,2,0,.263,.322,.430,.752,redirect.fcgi?player=1&mlb_ID=453064
2387,Brice Turang,gl,24,80,Maj-NL,Milwaukee,297,1084,977,121,235,36,7,13,91,90,2,202,3,9,5,18,78,10,.241,.305,.332,.637,redirect.fcgi?player=1&mlb_ID=668930
2388,Nik Turley,gl,27,2751,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543867
2389,Spencer Turnbull,gl,26,2032,Maj-AL,Detroit,4,10,10,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=605513
2390,Jacob Turner,gl,26,2732,Maj-NL,Washington,6,8,5,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,.000,.167,.000,.167,redirect.fcgi?player=1&mlb_ID=545363
2391,Justin Turner,gl,39,84,Maj-ALMaj-NL,BostonLos AngelesSeattleToronto,1265,5117,4458,670,1269,269,6,184,683,485,14,805,118,2,54,115,31,7,.285,.366,.472,.838,redirect.fcgi?player=1&mlb_ID=457759
2392,Stuart Turner,gl,25,2640,Maj-NL,Cincinnati,35,89,82,4,11,3,0,2,7,5,0,22,0,1,1,5,0,0,.134,.182,.244,.426,redirect.fcgi?player=1&mlb_ID=642156
2393,Trea Turner,gl,31,74,Maj-NL,Los AngelesPhiladelphiaWashington,1156,5109,4700,794,1389,260,41,176,581,348,10,950,37,2,20,78,287,45,.296,.348,.481,.828,redirect.fcgi?player=1&mlb_ID=607208
2394,Edwin Uceta,gl,23,1225,Maj-NL,Los Angeles,4,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,redirect.fcgi?player=1&mlb_ID=670955
2395,Dan Uggla,gl,35,3368,Maj-NL,Washington,66,142,121,12,22,4,2,2,16,19,0,41,1,0,1,3,0,0,.182,.296,.298,.593,redirect.fcgi?player=1&mlb_ID=462564
2396,Duane Underwood Jr.,gl,26,1268,Maj-NL,ChicagoPittsburgh,6,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=621249
2397,B.J. Upton,gl,31,3003,Maj-ALMaj-NL,San DiegoToronto,231,767,697,87,170,27,7,25,78,58,3,217,2,3,6,7,36,11,.244,.301,.410,.712,redirect.fcgi?player=1&mlb_ID=425834
2398,Justin Upton,gl,34,891,Maj-ALMaj-NL,DetroitLos AngelesSan DiegoSeattle,810,3335,2934,449,715,142,6,161,468,344,12,945,32,0,23,69,55,17,.244,.327,.461,.788,redirect.fcgi?player=1&mlb_ID=457708
2399,José Ureña,gl,29,1204,Maj-ALMaj-NL,DetroitMiami,93,166,146,6,11,2,0,0,3,3,0,98,0,17,0,1,0,0,.075,.094,.089,.183,redirect.fcgi?player=1&mlb_ID=570632
2400,Richard Ureña,gl,23,1911,Maj-AL,Toronto,90,264,242,20,61,14,0,2,14,15,0,84,1,6,0,3,3,1,.252,.298,.335,.633,redirect.fcgi?player=1&mlb_ID=620446
2401,Julio Urías,gl,24,1159,Maj-NL,Los Angeles,68,126,104,5,20,2,0,0,14,1,0,41,1,20,0,2,0,0,.192,.208,.212,.419,redirect.fcgi?player=1&mlb_ID=628711
2402,Luis Urías,gl,27,84,Maj-ALMaj-NL,BostonMilwaukeeSan DiegoSeattle,489,1762,1515,204,351,68,4,52,196,183,3,388,49,1,9,36,9,5,.232,.332,.385,.717,redirect.fcgi?player=1&mlb_ID=649966
2403,Ramón Urías,gl,30,81,Maj-AL,Baltimore,432,1474,1331,170,349,65,6,39,171,110,1,337,24,3,6,21,6,4,.262,.328,.408,.736,redirect.fcgi?player=1&mlb_ID=602104
2404,Juan Uribe,gl,37,3067,Maj-ALMaj-NL,AtlantaClevelandLos AngelesNew York,190,655,597,59,140,26,0,21,68,49,4,128,5,0,4,18,2,0,.235,.296,.384,.680,redirect.fcgi?player=1&mlb_ID=346874
